video_stem,tracker_name,frame_index,update_ok_comp,update_ok_base,iou,normalized_center_error,low_iou,variant_name,ratio
baseline,csrt,0,True,True,1.0,0.0,False,r0p3,0.3
baseline,csrt,1,True,True,0.9936305732484076,0.0014472628744363035,False,r0p3,0.3
baseline,csrt,2,True,True,0.9967585089141004,0.0014472628744363035,False,r0p3,0.3
baseline,csrt,3,True,True,0.9904199529256308,0.00204673878534689,False,r0p3,0.3
baseline,csrt,4,True,True,0.9617235799344426,0.00204673878534689,False,r0p3,0.3
baseline,csrt,5,True,True,0.9617235799344426,0.0014472628744363035,False,r0p3,0.3
baseline,csrt,6,True,True,0.9256034981929996,0.0020077548714671997,False,r0p3,0.3
baseline,csrt,7,True,True,0.9256034981929996,0.007239063137637599,False,r0p3,0.3
baseline,csrt,8,True,True,0.9256034981929996,0.010038774357335998,False,r0p3,0.3
baseline,csrt,9,True,True,0.9256034981929996,0.009937879592023474,False,r0p3,0.3
baseline,csrt,10,True,True,0.8894834574606154,0.009937879592023474,False,r0p3,0.3
baseline,csrt,11,True,True,0.8894834574606154,0.014267779119644504,False,r0p3,0.3
baseline,csrt,12,True,True,0.8540822235089751,0.014267779119644504,False,r0p3,0.3
baseline,csrt,13,True,True,0.8540822235089751,0.017036365014897383,False,r0p3,0.3
baseline,csrt,14,True,True,0.8540822235089751,0.017095416717142924,False,r0p3,0.3
baseline,csrt,15,True,True,0.8540822235089751,0.018456062099472165,False,r0p3,0.3
baseline,csrt,16,True,True,0.8540822235089751,0.018456062099472165,False,r0p3,0.3
baseline,csrt,17,True,True,0.8540822235089751,0.017036365014897383,False,r0p3,0.3
baseline,csrt,18,True,True,0.8540822235089751,0.018510585296838217,False,r0p3,0.3
baseline,csrt,19,True,True,0.8540822235089751,0.018456062099472165,False,r0p3,0.3
baseline,csrt,20,True,True,0.8540822235089751,0.018510585296838217,False,r0p3,0.3
baseline,csrt,21,True,True,0.8540822235089751,0.018456062099472165,False,r0p3,0.3
baseline,csrt,22,True,True,0.8540822235089751,0.017036365014897383,False,r0p3,0.3
baseline,csrt,23,True,True,0.8540822235089751,0.017095416717142924,False,r0p3,0.3
baseline,csrt,24,True,True,0.8540822235089751,0.018456062099472165,False,r0p3,0.3
baseline,csrt,25,True,True,0.8540822235089751,0.018456062099472165,False,r0p3,0.3
baseline,csrt,26,True,True,0.8540822235089751,0.017095416717142924,False,r0p3,0.3
baseline,csrt,27,True,True,0.8874113107339945,0.014472628744363034,False,r0p3,0.3
baseline,csrt,28,True,True,0.8874113107339945,0.013105522724148541,False,r0p3,0.3
baseline,csrt,29,True,True,0.8874113107339945,0.011934435398671816,False,r0p3,0.3
baseline,csrt,30,True,True,0.8874113107339945,0.011934435398671816,False,r0p3,0.3
baseline,csrt,31,True,True,0.8874113107339945,0.013343104412254992,False,r0p3,0.3
baseline,csrt,32,True,True,0.8874113107339945,0.011934435398671816,False,r0p3,0.3
baseline,csrt,33,True,True,0.8874113107339945,0.011934435398671816,False,r0p3,0.3
baseline,csrt,34,True,True,0.8874113107339945,0.010536232764572282,False,r0p3,0.3
baseline,csrt,35,True,True,0.8874113107339945,0.01023369392673445,False,r0p3,0.3
baseline,csrt,36,True,True,0.8874113107339945,0.011668206323248918,False,r0p3,0.3
baseline,csrt,37,True,True,0.8874113107339945,0.010130840121054124,False,r0p3,0.3
baseline,csrt,38,True,True,0.9241940168457741,0.008803356384112842,False,r0p3,0.3
baseline,csrt,39,True,True,0.9241940168457741,0.007379621638049095,False,r0p3,0.3
baseline,csrt,40,True,True,0.9241940168457741,0.005967217699335908,False,r0p3,0.3
baseline,csrt,41,True,True,0.9241940168457741,0.007236314372181517,False,r0p3,0.3
baseline,csrt,42,True,True,0.9241940168457741,0.007793749098086704,False,r0p3,0.3
baseline,csrt,43,True,True,0.9241940168457741,0.007379621638049095,False,r0p3,0.3
baseline,csrt,44,True,True,0.9241940168457741,0.007379621638049095,False,r0p3,0.3
baseline,csrt,45,True,True,0.9241940168457741,0.005789051497745214,False,r0p3,0.3
baseline,csrt,46,True,True,0.9241940168457741,0.005789051497745214,False,r0p3,0.3
baseline,csrt,47,True,True,0.9617235799344426,0.005967217699335908,False,r0p3,0.3
baseline,csrt,48,True,True,0.9617235799344426,0.003236178168551317,False,r0p3,0.3
baseline,csrt,49,True,True,0.9617235799344426,0.003236178168551317,False,r0p3,0.3
baseline,csrt,50,True,True,0.9617235799344426,0.005218180502855493,False,r0p3,0.3
baseline,csrt,51,True,True,0.9617235799344426,0.004341788623308911,False,r0p3,0.3
baseline,csrt,52,True,True,0.9617235799344426,0.002894525748872607,False,r0p3,0.3
baseline,csrt,53,True,True,0.9967585089141004,0.0014472628744363035,False,r0p3,0.3
baseline,csrt,54,True,True,1.0,0.0,False,r0p3,0.3
baseline,csrt,55,True,True,0.9936305732484076,0.0014472628744363035,False,r0p3,0.3
baseline,csrt,56,True,True,0.9904199529256308,0.00204673878534689,False,r0p3,0.3
baseline,csrt,57,True,True,0.9872196569920845,0.003236178168551317,False,r0p3,0.3
baseline,csrt,58,True,True,0.9904199529256308,0.00204673878534689,False,r0p3,0.3
baseline,csrt,59,True,True,0.9624423457061279,0.002839394169149564,False,r0p3,0.3
baseline,csrt,60,True,True,0.9624423457061279,0.004489476374757012,False,r0p3,0.3
baseline,csrt,61,True,True,0.9624423457061279,0.004489476374757012,False,r0p3,0.3
baseline,csrt,62,True,True,0.9624423457061279,0.0058535610360832754,False,r0p3,0.3
baseline,csrt,63,True,True,0.9617235799344426,0.005967217699335908,False,r0p3,0.3
baseline,csrt,64,True,True,0.9773608245223966,0.005321506351775007,False,r0p3,0.3
baseline,csrt,65,True,True,0.9902328027562816,0.0020872665176468242,False,r0p3,0.3
baseline,csrt,66,True,True,0.960976767262765,0.0020872665176468242,False,r0p3,0.3
baseline,csrt,67,True,True,0.9227301162715448,0.005903681235086799,False,r0p3,0.3
baseline,csrt,68,True,True,0.9228304300978719,0.009902429467002639,False,r0p3,0.3
baseline,csrt,69,True,True,0.9229339567504383,0.007683900920301752,False,r0p3,0.3
baseline,csrt,70,True,True,0.8887551139684395,0.007289588466965244,False,r0p3,0.3
baseline,csrt,71,True,True,0.8865915434715187,0.013705128417112968,False,r0p3,0.3
baseline,csrt,72,True,True,0.9232366984561217,0.01250873043897799,False,r0p3,0.3
baseline,csrt,73,True,True,0.9235595070561466,0.009291016418279252,False,r0p3,0.3
baseline,csrt,74,True,True,0.9235595070561466,0.0077305929455269914,False,r0p3,0.3
baseline,csrt,75,True,True,0.887312088172241,0.008776483607138943,False,r0p3,0.3
baseline,csrt,76,True,True,0.8218713983560673,0.013956615408147363,False,r0p3,0.3
baseline,csrt,77,True,True,0.7899236293172233,0.019737634795027312,False,r0p3,0.3
baseline,csrt,78,True,True,0.7601732588624188,0.017214292644751033,False,r0p3,0.3
baseline,csrt,79,True,True,0.7294603391719544,0.021279102623328456,False,r0p3,0.3
baseline,csrt,80,True,True,0.7575131850643799,0.029256206318978507,False,r0p3,0.3
baseline,csrt,81,True,True,0.7294603391719544,0.020483910812936698,False,r0p3,0.3
